std_dev_in_o,std_dev_out_o,avg_in_o,avg_out_o,in_pack_sum_o,out_pack_num_o,in_pack_num_o,out_pack_ratio_o,in_pack_ratio_o,total_pack_num_o,total_pack_sum_o,out_pack_sum_o,sum_med_o,std_dev_med_o,avg_med_o,sum_burst_med_o,avg_burst_med_o,std_burst_med_o,out_num_30_o,in_num_30_o,out_sum_30_o,in_sum_30_o,total_sum_pack_per_sec_o,total_num_pack_per_sec_o
9285.084,22780.932,-9059.265,3866.122,-1775616,1480,3468,0.299,0.701,4948,-1017856,757760,2480.72,1.982,6.328,562285.705,1434.402,1131.806,0.333,0.7,-0.909,1.909,-30.4,0.148
8473.256,1547.49,-6821.415,1323.323,-443392,168,866,0.162,0.838,1034,-357376,86016,747.105,1.767,5.747,55656.075,428.124,303.167,0.333,0.7,-0.909,1.909,-57.156,0.165
9542.261,15218.335,-9061.628,4039.397,-1803264,1570,3522,0.308,0.692,5092,-999424,803840,3322.99,3.164,8.349,797942.495,2004.881,1563.224,0.3,0.733,-0.692,1.692,-22.649,0.115
8419.774,24597.345,-8849.92,4021.76,-1769984,1571,3457,0.312,0.688,5028,-965632,804352,3179.76,3.748,7.949,772131.93,1930.33,1810.632,0.333,0.7,-0.909,1.909,-22.278,0.116
9549.869,1482.244,-9869.964,1010.036,-2171392,434,4241,0.093,0.907,4675,-1949184,222208,2129.545,1.409,4.84,543246.88,1234.652,896.218,0.3,0.733,-0.692,1.692,-87.175,0.209
8945.209,1186.472,-11069.57,963.511,-2623488,446,5124,0.08,0.92,5570,-2395136,228352,4856.555,3.766,10.246,1386919.88,2925.991,2237.278,0.3,0.733,-0.692,1.692,-41.117,0.096
8684.593,1478.837,-10165.832,1069.458,-2175488,447,4249,0.095,0.905,4696,-1946624,228864,3036.08,2.965,7.094,803717.615,1877.845,1513.518,0.3,0.733,-0.692,1.692,-60.792,0.147
9562.703,1340.268,-10652.583,1066.252,-2194432,429,4286,0.091,0.909,4715,-1974784,219648,1658.505,1.651,4.025,420668.975,1021.041,807.185,0.267,0.767,-0.533,1.533,-104.073,0.248
9378.631,1331.345,-10202.422,1024.0,-2224128,436,4344,0.091,0.909,4780,-2000896,223232,2380.0,1.719,5.459,608628.32,1395.937,1015.537,0.267,0.767,-0.533,1.533,-77.387,0.185
9601.996,1305.985,-10520.0,926.0,-2693120,463,5260,0.081,0.919,5723,-2456064,237056,5346.445,4.074,10.442,1670929.505,3263.534,2570.195,0.3,0.733,-0.692,1.692,-40.016,0.093
9893.933,1372.255,-10293.384,1043.412,-2171904,430,4242,0.092,0.908,4672,-1951744,220160,1883.785,1.412,4.464,466602.1,1105.692,816.297,0.3,0.733,-0.692,1.692,-95.376,0.228
9335.106,1404.266,-10524.172,992.153,-2199552,405,4296,0.086,0.914,4701,-1992192,207360,2744.895,2.1,6.567,675714.81,1616.543,1231.967,0.267,0.767,-0.533,1.533,-64.769,0.153
9571.89,1634.867,-10900.808,1067.089,-2212864,421,4322,0.089,0.911,4743,-1997312,215552,3987.5,3.866,9.846,985478.195,2433.279,1884.768,0.267,0.767,-0.533,1.533,-43.325,0.103
9096.954,1461.069,-10280.296,1016.889,-2220544,429,4337,0.09,0.91,4766,-2000896,219648,2201.44,1.729,5.096,565821.575,1309.772,994.812,0.3,0.733,-0.692,1.692,-82.766,0.197
9377.349,1400.237,-10060.682,1000.296,-2183168,422,4264,0.09,0.91,4686,-1967104,216064,2135.635,1.591,4.932,543246.055,1254.61,917.082,0.3,0.733,-0.692,1.692,-86.262,0.205
9600.729,1424.282,-10916.954,961.874,-2609152,449,5096,0.081,0.919,5545,-2379264,229888,2478.24,1.835,5.185,710119.315,1485.605,1135.445,0.267,0.767,-0.533,1.533,-79.946,0.186
10315.888,1606.102,-10678.507,1046.048,-2231808,427,4359,0.089,0.911,4786,-2013184,218624,2137.475,1.682,5.114,528545.155,1264.462,950.759,0.3,0.733,-0.692,1.692,-82.222,0.195
9113.125,1019.607,-9658.69,923.389,-2211840,413,4320,0.087,0.913,4733,-2000384,211456,4798.87,3.733,10.478,1317110.535,2875.787,2189.463,0.3,0.733,-0.692,1.692,-40.657,0.096
9541.843,1121.318,-9280.598,997.682,-1986048,417,3879,0.097,0.903,4296,-1772544,213504,4939.7,6.66,11.541,1281939.8,2995.186,3420.339,0.267,0.767,-0.533,1.533,-39.266,0.095
9421.974,1040.881,-10027.761,978.051,-2346496,447,4583,0.089,0.911,5030,-2117632,228864,2848.715,1.876,6.087,777696.415,1661.744,1213.984,0.3,0.733,-0.692,1.692,-70.767,0.168
8793.533,1204.762,-9857.542,1005.494,-2454528,489,4794,0.093,0.907,5283,-2204160,250368,5921.535,8.749,11.891,2043370.775,4103.154,4465.796,0.3,0.733,-0.692,1.692,-38.555,0.092
8805.109,1335.961,-10759.144,1095.442,-2313216,460,4518,0.092,0.908,4978,-2077696,235520,2850.42,1.929,6.629,709210.94,1649.328,1188.62,0.3,0.733,-0.692,1.692,-63.361,0.152
10330.064,1058.073,-10194.329,983.136,-2171392,409,4241,0.088,0.912,4650,-1961984,209408,3725.335,2.682,8.745,926842.105,2175.686,1578.845,0.267,0.767,-0.533,1.533,-48.469,0.115
9177.948,398.632,-8733.681,685.176,-602624,91,1177,0.072,0.928,1268,-556032,46592,645.45,11.283,4.711,67762.195,494.615,1542.284,0.267,0.767,-0.533,1.533,-159.738,0.364
9390.608,699.129,-10225.231,753.231,-1063424,153,2077,0.069,0.931,2230,-985088,78336,1028.43,1.136,4.944,117068.425,562.829,362.134,0.3,0.733,-0.692,1.692,-83.608,0.189
10055.155,659.633,-11226.274,781.474,-1066496,145,2083,0.065,0.935,2228,-992256,74240,1030.195,1.304,5.422,107417.71,565.356,364.722,0.3,0.733,-0.692,1.692,-76.886,0.173
8580.206,542.113,-10127.848,731.429,-1063424,150,2077,0.067,0.933,2227,-986624,76800,1509.695,2.253,7.189,183624.74,874.404,614.427,0.3,0.733,-0.692,1.692,-55.543,0.125
9336.766,632.746,-10872.163,720.98,-1065472,138,2081,0.062,0.938,2219,-994816,70656,1513.49,2.52,7.722,173347.415,884.426,635.617,0.267,0.767,-0.533,1.533,-52.78,0.118
8982.456,635.039,-10220.308,772.923,-1062912,157,2076,0.07,0.93,2233,-982528,80384,2450.605,3.842,11.782,298754.005,1436.317,1031.851,0.3,0.733,-0.692,1.692,-33.332,0.076
9990.56,817.083,-11770.435,812.522,-1082880,146,2115,0.065,0.935,2261,-1008128,74752,803.98,1.281,4.369,83818.26,455.534,308.378,0.267,0.767,-0.533,1.533,-93.7,0.21
9366.042,724.621,-11539.269,820.301,-1073152,149,2096,0.066,0.934,2245,-996864,76288,1101.8,1.431,5.924,112847.485,606.707,395.276,0.3,0.733,-0.692,1.692,-70.267,0.158
8598.436,1517.264,-8907.034,1068.912,-516608,119,1009,0.105,0.895,1128,-455680,60928,3558.98,17.434,30.948,268833.15,2337.68,2090.118,0.3,0.733,-0.692,1.692,-10.441,0.026
10731.862,728.841,-10997.76,798.72,-1099776,156,2148,0.068,0.932,2304,-1019904,79872,1447.125,1.79,7.236,160405.995,802.03,531.431,0.267,0.767,-0.533,1.533,-57.843,0.131
10166.539,652.182,-10541.176,768.0,-1075200,153,2100,0.068,0.932,2253,-996864,78336,1171.41,1.349,5.742,130843.96,641.392,411.629,0.3,0.733,-0.692,1.692,-72.229,0.163
10185.131,734.019,-12091.535,815.628,-1039872,137,2031,0.063,0.937,2168,-969728,70144,1464.705,2.209,8.516,141400.17,822.094,553.166,0.3,0.733,-0.692,1.692,-49.323,0.11
8648.157,702.062,-9178.537,824.195,-1128960,198,2205,0.082,0.918,2403,-1027584,101376,1683.565,1.779,6.844,233546.89,949.378,644.069,0.267,0.767,-0.533,1.533,-59.18,0.138
9130.097,923.479,-9876.945,902.982,-1086464,194,2122,0.084,0.916,2316,-987136,99328,2151.21,3.191,9.778,278610.82,1266.413,932.2,0.3,0.733,-0.692,1.692,-41.513,0.097
9636.999,729.522,-10650.614,790.812,-1075712,156,2101,0.069,0.931,2257,-995840,79872,1280.55,1.491,6.339,142374.195,704.823,457.059,0.267,0.767,-0.533,1.533,-64.982,0.147
9566.227,657.954,-10984.247,781.196,-1065472,148,2081,0.066,0.934,2229,-989696,75776,1115.275,1.503,5.749,120122.36,619.187,405.207,0.267,0.767,-0.533,1.533,-71.65,0.161
9175.438,835.12,-10515.321,912.906,-1114624,189,2177,0.08,0.92,2366,-1017856,96768,1676.09,2.13,7.906,196569.0,927.212,592.581,0.3,0.733,-0.692,1.692,-50.8,0.118
8932.625,686.618,-10835.592,741.878,-1061888,142,2074,0.064,0.936,2216,-989184,72704,1509.865,1.978,7.703,164990.045,841.786,556.613,0.267,0.767,-0.533,1.533,-53.891,0.121
9305.5,683.975,-11290.947,792.253,-1072640,147,2095,0.066,0.934,2242,-997376,75264,803.805,1.214,4.231,86458.145,455.043,309.241,0.3,0.733,-0.692,1.692,-97.138,0.218
9885.813,844.963,-11500.731,842.323,-1069568,153,2089,0.068,0.932,2242,-991232,78336,1461.335,2.154,7.857,152484.335,819.808,542.417,0.3,0.733,-0.692,1.692,-51.453,0.116
9445.723,665.036,-10340.392,707.765,-1054720,141,2060,0.064,0.936,2201,-982528,72192,1473.025,2.729,7.221,181017.2,887.339,683.982,0.267,0.767,-0.533,1.533,-55.047,0.123
9819.466,1175.373,-10579.349,851.349,-2729472,429,5331,0.074,0.926,5760,-2509824,219648,2257.635,1.971,4.375,729151.855,1413.085,1223.041,0.3,0.733,-0.692,1.692,-99.173,0.228
9336.609,1077.918,-10991.213,879.213,-2681856,419,5238,0.074,0.926,5657,-2467328,214528,4160.31,3.307,8.525,1238453.04,2537.814,2058.271,0.3,0.733,-0.692,1.692,-51.112,0.117
8909.033,1234.847,-9951.522,867.343,-2667008,454,5209,0.08,0.92,5663,-2434560,232448,3032.67,2.14,5.658,986907.925,1841.246,1474.781,0.3,0.733,-0.692,1.692,-77.898,0.181
10200.304,925.835,-10620.282,862.539,-2559488,406,4999,0.075,0.925,5405,-2351616,207872,3728.135,2.444,7.735,1057066.62,2193.084,1687.605,0.267,0.767,-0.533,1.533,-57.001,0.131
9434.799,1102.882,-11232.0,819.2,-2695680,384,5265,0.068,0.932,5649,-2499072,196608,3498.505,1.969,7.289,963710.105,2007.729,1474.076,0.267,0.767,-0.533,1.533,-61.301,0.139
9021.346,1660.969,-11834.062,953.622,-3443712,542,6726,0.075,0.925,7268,-3166208,277504,4323.495,2.183,7.429,1464235.645,2515.869,1879.734,0.3,0.733,-0.692,1.692,-58.117,0.133
9226.997,760.96,-10049.217,796.228,-2642944,409,5162,0.073,0.927,5571,-2433536,209408,3027.845,2.206,5.756,967879.905,1840.076,1501.388,0.267,0.767,-0.533,1.533,-76.44,0.175
8813.994,776.27,-10537.038,803.176,-2760704,411,5392,0.071,0.929,5803,-2550272,210432,3252.99,2.293,6.208,1029777.66,1965.225,1576.246,0.267,0.767,-0.533,1.533,-70.444,0.16
10371.356,1142.826,-10870.382,920.416,-1880576,311,3673,0.078,0.922,3984,-1721344,159232,2398.625,2.566,6.932,498028.03,1439.387,1190.615,0.233,0.8,-0.412,1.412,-66.093,0.153
9062.873,1089.018,-10895.49,903.338,-1710592,277,3341,0.077,0.923,3618,-1568768,141824,1887.55,1.742,6.011,343031.47,1092.457,801.724,0.267,0.767,-0.533,1.533,-71.656,0.165
9514.157,1258.482,-11403.042,901.316,-3569152,551,6971,0.073,0.927,7522,-3287040,282112,4469.57,2.866,7.14,1718609.385,2745.382,2241.823,0.3,0.733,-0.692,1.692,-61.283,0.14
8759.998,1078.355,-10754.09,892.343,-2634752,427,5146,0.077,0.923,5573,-2416128,218624,5000.04,4.091,10.204,1504207.695,3069.812,2458.383,0.267,0.767,-0.533,1.533,-42.964,0.099
9193.013,1349.813,-11093.333,872.654,-3527680,542,6890,0.073,0.927,7432,-3250176,277504,4563.19,2.388,7.175,1721616.36,2706.944,2105.528,0.267,0.767,-0.533,1.533,-59.881,0.137
8809.914,1116.778,-10313.143,839.442,-2671104,423,5217,0.075,0.925,5640,-2454528,216576,5470.605,4.422,10.581,1747036.445,3379.181,2857.473,0.3,0.733,-0.692,1.692,-41.91,0.096
9167.614,1224.473,-10480.235,840.821,-3573760,560,6980,0.074,0.926,7540,-3287040,286720,11886.395,8.466,17.429,5181721.365,7597.832,6507.629,0.3,0.733,-0.692,1.692,-24.599,0.056
9493.378,1251.497,-11056.432,845.646,-3681792,550,7191,0.071,0.929,7741,-3400192,281600,7657.74,2.758,11.498,2879416.295,4323.448,3061.279,0.3,0.733,-0.692,1.692,-37.799,0.086
10190.457,1277.963,-11221.873,860.354,-3546112,531,6926,0.071,0.929,7457,-3274240,271872,10234.675,5.389,16.194,3842090.295,6079.257,4682.605,0.267,0.767,-0.533,1.533,-26.961,0.061
8934.522,788.245,-10160.62,799.752,-2621440,403,5120,0.073,0.927,5523,-2415104,206336,3510.935,2.074,6.804,1059979.635,2054.224,1571.94,0.3,0.733,-0.692,1.692,-64.927,0.148
9006.556,1352.331,-10342.0,904.0,-2647552,452,5171,0.08,0.92,5623,-2416128,231424,2483.555,1.48,4.851,743587.715,1452.32,1102.233,0.3,0.733,-0.692,1.692,-90.441,0.21
8947.291,1415.046,-11038.118,846.306,-3752960,562,7330,0.071,0.929,7892,-3465216,287744,8316.745,3.827,12.231,3320714.465,4883.404,3665.224,0.3,0.733,-0.692,1.692,-35.52,0.081
10936.657,1086.781,-13758.171,724.114,-4815360,495,9405,0.05,0.95,9900,-4561920,253440,6491.18,1.994,9.273,2513931.785,3591.331,2415.96,0.3,0.733,-0.692,1.692,-47.988,0.104
10673.208,1139.354,-13906.099,737.399,-4769792,494,9316,0.05,0.95,9810,-4516864,252928,6904.205,1.509,10.064,2525920.08,3682.099,2333.812,0.3,0.733,-0.692,1.692,-44.666,0.097
11244.843,1045.135,-13674.789,719.726,-4786176,492,9348,0.05,0.95,9840,-4534272,251904,10653.385,4.915,15.219,4402764.5,6289.664,4697.833,0.267,0.767,-0.533,1.533,-29.052,0.063
10800.822,991.529,-13986.158,725.208,-4769280,483,9315,0.049,0.951,9798,-4521984,247296,5456.78,1.22,8.001,1973900.85,2894.283,1798.346,0.3,0.733,-0.692,1.692,-56.145,0.122
10884.96,579.125,-13707.77,673.839,-4770304,458,9317,0.047,0.953,9775,-4535808,234496,10072.375,4.139,14.472,4053424.575,5823.886,4116.548,0.267,0.767,-0.533,1.533,-30.557,0.066
11566.266,1201.458,-14402.514,776.508,-4767232,502,9311,0.051,0.949,9813,-4510208,257024,4553.195,1.356,6.878,1645462.095,2485.592,1627.79,0.3,0.733,-0.692,1.692,-64.815,0.141
9832.284,1415.722,-10332.623,959.354,-2056192,371,4016,0.085,0.915,4387,-1866240,189952,11661.45,14.343,29.374,2958268.175,7451.557,6496.095,0.267,0.767,-0.533,1.533,-12.511,0.029
11083.614,844.493,-13994.667,721.455,-4618240,465,9020,0.049,0.951,9485,-4380160,238080,18671.005,13.609,28.289,7858517.655,11906.845,10236.658,0.267,0.767,-0.533,1.533,-15.287,0.033
11241.227,955.922,-13602.476,708.585,-4747264,483,9272,0.05,0.95,9755,-4499968,247296,6464.04,2.546,9.261,2591906.27,3713.333,2621.117,0.267,0.767,-0.533,1.533,-47.744,0.103
10834.941,1010.552,-13853.425,717.977,-4820992,488,9416,0.049,0.951,9904,-4571136,249856,9231.32,3.04,13.263,3588330.74,5155.648,3446.044,0.233,0.8,-0.412,1.412,-33.485,0.073
12247.25,1329.033,-13835.942,746.356,-4745728,500,9269,0.051,0.949,9769,-4489728,256000,6348.12,2.95,9.254,2564894.225,3738.913,2842.28,0.3,0.733,-0.692,1.692,-47.215,0.103
11376.897,941.501,-13923.432,715.316,-4803584,482,9382,0.049,0.951,9864,-4556800,246784,4780.605,1.548,6.928,1831189.4,2653.898,1777.598,0.267,0.767,-0.533,1.533,-63.889,0.138
9562.084,1399.952,-10624.0,952.765,-1232384,214,2407,0.082,0.918,2621,-1122816,109568,6246.05,13.52,27.039,924769.565,4003.331,3473.519,0.267,0.767,-0.533,1.533,-13.364,0.031
10870.774,784.764,-13567.271,706.006,-4762112,484,9301,0.049,0.951,9785,-4514304,247808,4193.895,2.236,5.974,1637786.74,2333.03,2062.48,0.3,0.733,-0.692,1.692,-74.865,0.162
10791.044,818.302,-13685.701,690.023,-4762624,469,9302,0.048,0.952,9771,-4522496,240128,6623.015,1.951,9.516,2533483.89,3640.063,2372.685,0.3,0.733,-0.692,1.692,-47.199,0.102
10357.794,1076.09,-13674.361,715.92,-4772352,488,9321,0.05,0.95,9809,-4522496,249856,4744.0,1.174,6.797,1779578.25,2549.539,1624.015,0.267,0.767,-0.533,1.533,-65.963,0.143
10711.767,837.835,-13634.751,708.585,-4758528,483,9294,0.049,0.951,9777,-4511232,247296,8739.61,2.637,12.521,3369314.115,4827.098,3172.247,0.3,0.733,-0.692,1.692,-35.287,0.076
10677.378,662.938,-13764.809,688.092,-4762624,465,9302,0.048,0.952,9767,-4524544,238080,6127.545,1.576,8.855,2301810.16,3326.315,2191.443,0.267,0.767,-0.533,1.533,-50.796,0.11
11402.457,867.516,-13725.708,713.563,-4790272,485,9356,0.049,0.951,9841,-4541952,248320,6429.975,1.331,9.225,2385635.59,3422.72,2186.397,0.3,0.733,-0.692,1.692,-49.059,0.106
11287.2,863.794,-13894.157,716.501,-4765696,480,9308,0.049,0.951,9788,-4519936,245760,6212.705,2.039,9.056,2381347.71,3471.352,2354.743,0.3,0.733,-0.692,1.692,-49.337,0.107
7730.597,1460.987,-8138.904,1348.776,-1098752,353,2146,0.141,0.859,2499,-918016,180736,1556.71,4.634,5.787,266615.82,991.137,1368.974,0.3,0.733,-0.692,1.692,-70.402,0.192
7489.883,1440.717,-6585.379,1259.965,-763904,283,1492,0.159,0.841,1775,-619008,144896,2182.9,4.462,9.45,298051.335,1290.266,1269.738,0.267,0.767,-0.533,1.533,-40.088,0.115
9246.423,1591.172,-8696.686,1353.143,-1217536,370,2378,0.135,0.865,2748,-1028096,189440,1665.46,5.045,5.948,294963.16,1053.44,1553.518,0.267,0.767,-0.533,1.533,-69.087,0.185
10255.922,2467.408,-7972.571,1261.268,-334848,101,654,0.134,0.866,755,-283136,51712,964.45,6.923,11.62,53264.55,641.742,573.211,0.3,0.733,-0.692,1.692,-31.871,0.085
7629.604,1842.423,-7976.673,1368.523,-853504,286,1667,0.146,0.854,1953,-707072,146432,1280.095,4.051,5.982,170118.24,794.945,986.667,0.267,0.767,-0.533,1.533,-65.146,0.18
9428.004,3162.298,-9509.333,2000.0,-912896,375,1783,0.174,0.826,2158,-720896,192000,1627.095,5.766,8.474,205244.745,1068.983,1198.822,0.267,0.767,-0.533,1.533,-43.539,0.13
7826.114,3236.794,-7402.862,1616.593,-806912,341,1576,0.178,0.822,1917,-632320,174592,3000.27,6.005,13.826,397751.365,1832.956,1547.623,0.233,0.8,-0.412,1.412,-25.364,0.077
8394.771,2535.76,-8097.553,1734.835,-834048,349,1629,0.176,0.824,1978,-655360,178688,891.58,3.944,4.328,118379.675,574.659,876.869,0.3,0.733,-0.692,1.692,-87.332,0.264
8568.221,1593.207,-8377.806,1395.613,-1038848,338,2029,0.143,0.857,2367,-865792,173056,1298.31,3.564,5.235,199145.515,803.006,989.356,0.3,0.733,-0.692,1.692,-74.012,0.202
7844.565,2603.259,-7823.719,1630.316,-891904,363,1742,0.172,0.828,2105,-706048,185856,1276.66,4.718,5.599,180867.67,793.279,1178.604,0.267,0.767,-0.533,1.533,-61.196,0.182
7709.89,1917.817,-6787.282,1478.621,-794112,335,1551,0.178,0.822,1886,-622592,171520,2094.435,4.922,8.989,305926.08,1312.987,1322.238,0.3,0.733,-0.692,1.692,-39.708,0.12
7726.859,2024.707,-7362.37,1464.889,-795136,309,1553,0.166,0.834,1862,-636928,158208,860.775,3.84,3.985,121473.365,562.377,890.139,0.3,0.733,-0.692,1.692,-99.384,0.291
7632.92,1541.683,-7417.546,1410.169,-882688,325,1724,0.159,0.841,2049,-716288,166400,1324.735,4.196,5.59,195464.22,824.744,1104.539,0.3,0.733,-0.692,1.692,-69.95,0.2
